Ins,.,Sessions,Cursor/session,Redo,Redo,Block,Physical,Physical,Logical,User,Hard
No,Date,(not.per.sec),(not.per.sec),Size,Writes,Changes,Writes,Reads,Reads,Calls,Parse
------------------------,--------------------,-------------,--------------,---------------,-----------,-------------,----------,-----------,---------------,-----------,---------
9,21-FEB-18/10:00:00,875,28.78,2,859,813.61,296.57,5,209.33,677.03,34
9,21-FEB-18/11:00:00,828,30.38,2,312,4.83,266.57,4,406.44,562.37,26
9,21-FEB-18/12:00:00,854,29.6,2,374,96.55,265.13,4,48.07,533.91,27
9,21-FEB-18/13:00:00,827,30.46,2,413,310.35,266.33,4,185.43,551.39,27
9,21-FEB-18/14:00:00,831,30.38,2,697,88.32,296.49,4,855.4,632.88,29
9,21-FEB-18/15:00:00,882,28.78,3,18,181.6,317.38,5,771.33,760.73,34
9,21-FEB-18/16:00:00,858,29.61,3,190,53.08,335.75,6,310.14,841.82,34
9,21-FEB-18/17:00:00,831,30.5,3,428,197.5,348.24,6,833.16,897.94,35
9,21-FEB-18/18:00:00,857,29.56,3,706,256.69,346.45,8,388.39,946.79,32
9,21-FEB-18/19:00:00,824,30.76,2,757,77.22,324.47,5,698.9,726.58,25
9,21-FEB-18/20:00:00,836,30.32,2,785,977.33,298.43,5,663.32,738.07,27
9,21-FEB-18/21:00:00,825,30.75,2,739,499.02,305.24,5,684.08,650.02,27
9,21-FEB-18/22:00:00,813,31.33,2,887,624.67,293.56,5,128.71,656.36,30
9,21-FEB-18/23:00:00,889,28.77,4,27,0.79,316.18,11,807.25,1,682.48
9,22-FEB-18/00:00:00,853,29.97,2,238,389.87,255.16,4,650.58,655.53,37
9,22-FEB-18/01:00:00,837,30.44,2,215,126.15,234.72,4,830.28,570.49,27
9,22-FEB-18/02:00:00,919,27.86,2,159,15.16,220.47,4,679.46,568.91,32
9,22-FEB-18/03:00:00,892,28.65,2,281,924.16,221.36,4,612.17,537.27,29
9,22-FEB-18/04:00:00,883,28.94,2,46,152.82,226.26,3,691.31,447.17,28
9,22-FEB-18/05:00:00,812,31.33,2,437,198.42,238.17,4,998.39,581.81,35
9,22-FEB-18/06:00:00,875,29.16,2,398,425.29,244.07,4,514.17,563.96,36
9,22-FEB-18/07:00:00,851,29.94,2,261,780.19,257.69,4,570.39,551.43,27
9,22-FEB-18/08:00:00,970,26.58,2,534,570.42,250.59,5,146.34,619.06,29
9,22-FEB-18/09:00:00,831,30.67,2,479,771.06,260.43,4,441.6,562.08,29
9,22-FEB-18/10:00:00,851,30.12,2,592,202,276.48,5,33.32,629.06,29
9,22-FEB-18/11:00:00,825,31.01,2,464,38.92,268.86,4,426.42,554.81,31
9,22-FEB-18/12:00:00,813,31.43,2,653,693.38,283.3,5,881.16,605.35,26
9,22-FEB-18/13:00:00,850,30.11,2,401,423.22,278.61,4,816.06,588.9,26
9,22-FEB-18/14:00:00,858,29.88,2,684,757.04,289.8,4,957.46,638.98,30
9,22-FEB-18/15:00:00,882,28.83,3,170,806.49,339.89,6,404.09,827.45,39
9,22-FEB-18/16:00:00,842,30,3,343,632.31,357.61,7,63.89,919.49,32
9,22-FEB-18/17:00:00,847,29.96,3,429,952.34,356.13,7,493.43,918.28,42
9,22-FEB-18/18:00:00,826,30.59,4,492,715.22,350.6,13,222.35,977.62,36
9,22-FEB-18/19:00:00,832,30.43,5,320,997.89,338.22,18,684.06,920.31,32
9,22-FEB-18/20:00:00,832,30.37,2,910,648.12,310.97,5,262.71,676.93,32
9,22-FEB-18/21:00:00,831,30.47,3,187,525.44,300.13,7,139.71,660.23,34
9,22-FEB-18/22:00:00,816,31.08,3,396,687.06,303.4,8,926.37,678.85,31
9,22-FEB-18/23:00:00,888,28.65,4,7,562.32,316.06,11,492.79,1,633.11
9,23-FEB-18/00:00:00,818,30.96,2,510,112.94,262.06,5,345.85,747,44
9,23-FEB-18/01:00:00,850,29.85,2,175,634.96,218.03,4,298.54,521.35,31
9,23-FEB-18/02:00:00,865,29.49,2,111,356.03,203.6,3,912.31,483.58,30
9,23-FEB-18/03:00:00,868,29.33,2,143,289.04,218.84,5,223.12,471.03,29
9,23-FEB-18/04:00:00,840,30.18,2,95,954.32,225.6,3,657.06,433.08,30
9,23-FEB-18/05:00:00,871,29.36,2,152,501.93,226.03,4,643.24,493.63,42
9,23-FEB-18/06:00:00,955,26.92,2,362,19.92,261.99,4,709.84,567.66,41
9,23-FEB-18/07:00:00,812,31.31,2,234,962.19,257.38,4,382.35,519.05,27
9,23-FEB-18/08:00:00,884,28.96,2,204,126.46,245.07,3,764.34,481.97,29
9,23-FEB-18/09:00:00,871,29.38,2,402,961.31,258.13,4,927.43,578.32,28
9,23-FEB-18/10:00:00,825,30.96,2,431,35.67,273.11,4,502.18,577.8,27
9,23-FEB-18/11:00:00,871,29.39,2,329,247.03,270.84,4,63.52,538.17,28
9,23-FEB-18/12:00:00,858,29.86,2,323,897.85,270.4,3,920.53,487.11,27
9,23-FEB-18/13:00:00,878,29.23,2,333,892.95,268.61,4,90.61,539,26
9,23-FEB-18/14:00:00,878,29.27,2,666,921.95,290.32,4,569.7,604.3,29
9,23-FEB-18/15:00:00,861,29.7,3,157,509.18,326.15,6,605.4,814.16,33
9,23-FEB-18/16:00:00,823,30.91,3,173,352.71,335.61,6,235.61,784.77,32
9,23-FEB-18/17:00:00,850,30.08,3,294,212.9,343.73,6,518.14,815.47,33
9,23-FEB-18/18:00:00,817,31.15,3,300,825.98,332.84,7,384.36,891.09,33
9,23-FEB-18/19:00:00,821,30.98,3,80,884.96,328.96,6,349.61,746.44,30
9,23-FEB-18/20:00:00,822,31.02,2,820,357.62,306.66,5,422.17,646.68,35
9,23-FEB-18/21:00:00,835,30.58,2,683,231.22,298.65,4,856.78,624.23,27
9,23-FEB-18/22:00:00,829,30.81,2,707,662.8,280.84,4,809.16,598.75,30
9,23-FEB-18/23:00:00,810,31.44,2,267,568.52,275.6,4,493.13,528.48,25
9,24-FEB-18/00:00:00,897,28.62,2,70,841.26,260.27,3,505.42,420.27,24
9,24-FEB-18/01:00:00,895,28.71,1,817,170.11,254.6,3,303.5,376.08,26
9,24-FEB-18/02:00:00,870,29.51,1,732,951.62,227.11,3,205.96,367.29,24
9,24-FEB-18/03:00:00,896,28.68,1,737,843.05,213.25,3,51.26,347.82,24
9,24-FEB-18/04:00:00,823,31.03,1,639,231.52,194.66,2,621.6,300.11,25
9,24-FEB-18/05:00:00,863,29.7,1,648,654.46,199.58,2,526.32,277.48,25
9,24-FEB-18/06:00:00,830,30.79,1,567,617.99,203.99,2,508.24,275.04,24
9,24-FEB-18/07:00:00,877,29.29,1,531,133.65,195.44,2,548.06,273.51,23
9,24-FEB-18/08:00:00,903,28.5,1,540,325.36,192.2,2,362.05,251.84,24
9,24-FEB-18/09:00:00,822,31.13,1,571,607.23,193.54,2,364.16,255.2,25
9,24-FEB-18/10:00:00,854,30.05,1,539,40.29,192.61,2,362.38,264.87,23
9,24-FEB-18/11:00:00,894,28.81,1,444,701.46,180.12,1,889.54,209.7,23
9,24-FEB-18/12:00:00,866,29.65,1,433,506.65,181.8,1,982.25,218.51,23
9,24-FEB-18/13:00:00,819,31.24,1,434,587.75,183.82,1,965.56,211.23,23
9,24-FEB-18/14:00:00,829,30.93,1,456,58.08,183.07,2,26.52,225.16,23
9,24-FEB-18/15:00:00,810,31.6,1,524,175.97,183.98,2,16.99,232.33,24
9,24-FEB-18/16:00:00,845,30.38,1,549,243.98,187.21,2,145.11,248.55,23
9,24-FEB-18/17:00:00,833,30.83,1,718,386.47,192.75,2,482.88,307.83,25
9,24-FEB-18/18:00:00,815,31.52,1,658,465.45,187.12,2,244.35,269.19,25
9,24-FEB-18/19:00:00,811,31.74,1,604,773.08,182.92,2,103.98,265.49,25
9,24-FEB-18/20:00:00,826,31.15,1,526,343.09,166.92,1,842.81,239.82,24
9,24-FEB-18/21:00:00,828,31.08,1,568,76.48,193.03,1,869.08,209.07,25
9,24-FEB-18/22:00:00,810,31.74,1,557,519.4,172.47,1,672.26,186.74,25
9,24-FEB-18/23:00:00,817,31.49,1,530,848.87,174.8,1,514.72,165.65,25
9,25-FEB-18/00:00:00,806,31.92,1,510,482.88,176.13,1,578.52,180.48,25
9,25-FEB-18/01:00:00,806,31.92,1,530,124.99,176.67,1,926.71,214.31,24
9,25-FEB-18/02:00:00,805,31.83,1,582,83.47,172.07,1,836.91,205.98,25
9,25-FEB-18/03:00:00,901,28.77,1,622,301.5,196.97,2,77.33,221.9,25
9,25-FEB-18/04:00:00,838,30.83,1,556,731.56,183.51,1,918.47,214.5,25
9,25-FEB-18/05:00:00,878,29.52,1,534,695,173.7,1,925.27,232.66,25
9,25-FEB-18/06:00:00,848,30.46,1,605,394.12,195.83,2,11.65,237.26,25
9,25-FEB-18/07:00:00,840,30.74,1,547,667.55,186.15,2,46.47,236.88,24
9,25-FEB-18/08:00:00,874,29.68,1,596,918.26,180.37,2,23.36,230.65,24
9,25-FEB-18/09:00:00,902,28.84,1,661,775.94,200.82,2,823.45,303.41,22
9,25-FEB-18/10:00:00,833,31.08,1,496,319.38,183.9,1,832.91,214.9,24
9,25-FEB-18/11:00:00,849,30.59,1,432,325.16,174.65,2,0.46,229.97,22
9,25-FEB-18/12:00:00,888,29.35,1,519,137.21,185.19,1,986.29,236.12,23
9,25-FEB-18/13:00:00,874,29.75,1,515,343.13,183.22,1,989.21,219.14,24
9,25-FEB-18/14:00:00,852,30.55,1,410,707.79,186.62,1,739.08,204.4,22
9,25-FEB-18/15:00:00,832,31.26,1,525,185.42,189.08,1,818.28,222.12,24
9,25-FEB-18/16:00:00,814,31.85,1,557,389.55,184.69,2,68.06,245.36,23
9,25-FEB-18/17:00:00,869,19.75,1,574,489.78,193,2,320.19,283.34,24
9,25-FEB-18/18:00:00,879,20.88,1,538,410.51,183.97,2,193.65,272.07,23
9,25-FEB-18/19:00:00,825,22.93,1,631,370.51,189.75,2,513.25,317.42,23
9,25-FEB-18/20:00:00,849,22.72,1,494,17.53,187.5,1,987.35,232.21,23
9,25-FEB-18/21:00:00,820,23.83,1,481,406.99,176.96,1,852.9,210.95,23
9,25-FEB-18/22:00:00,853,23.21,1,506,873.01,184.09,1,868,214.46,23
9,25-FEB-18/23:00:00,832,24.1,1,532,475.02,183.08,2,49.6,240.57,23
9,26-FEB-18/00:00:00,832,24.41,1,455,927.87,203.66,2,297.46,242.65,21
9,26-FEB-18/01:00:00,840,24.61,1,734,226.28,174.31,3,677.06,359.5,24
9,26-FEB-18/02:00:00,817,25.57,1,999,463.2,195.06,4,7.53,437.28,26
9,26-FEB-18/03:00:00,853,24.87,1,926,396.77,207.63,3,379.51,409.83,25
9,26-FEB-18/04:00:00,839,25.67,4,308,768,217.38,14,761.34,1,465.82
9,26-FEB-18/05:00:00,847,25.72,7,782,262.59,233.16,31,730.89,2,956.54
9,26-FEB-18/06:00:00,838,26.25,3,427,45.54,253.62,8,678.01,1,1.31
9,26-FEB-18/07:00:00,815,27.16,2,314,439.22,255.18,4,625.33,540.75,34
9,26-FEB-18/08:00:00,818,27.26,2,430,215.1,253.13,4,380.92,533.96,33
9,26-FEB-18/09:00:00,816,27.55,2,688,245.44,277.84,5,386.77,620.25,35
9,26-FEB-18/10:00:00,818,27.78,2,655,879.24,289,5,388.32,665.36,30
9,26-FEB-18/11:00:00,920,25.08,2,628,229.57,274.73,4,605.67,593.32,30
9,26-FEB-18/12:00:00,822,27.91,2,487,990.83,269.87,4,134.77,534.99,30
9,26-FEB-18/13:00:00,882,26.24,2,557,292.16,282.85,4,797.18,584.31,30
9,26-FEB-18/14:00:00,823,28.04,2,862,715.77,309.42,5,975.1,689.8,30
9,26-FEB-18/15:00:00,905,25.59,3,559,665.76,368.5,7,819.64,913.48,35
9,26-FEB-18/16:00:00,927,25.18,3,883,723.4,398.16,8,192.74,984.26,37
9,26-FEB-18/17:00:00,870,26.82,3,810,89.58,379.52,7,885.91,995.03,36
9,26-FEB-18/18:00:00,832,28.03,3,665,9.38,373.73,7,551.3,925.39,39
9,26-FEB-18/19:00:00,827,28.24,3,188,897.48,392.93,6,353.77,770.07,32
9,26-FEB-18/20:00:00,828,28.37,3,140,972.53,334.56,6,146.55,739.61,36
9,26-FEB-18/21:00:00,832,28.28,2,885,335.86,311.38,5,744.14,688.59,32
9,26-FEB-18/22:00:00,820,28.73,2,990,401.54,314.66,5,793.97,687.79,33
9,26-FEB-18/23:00:00,821,28.71,3,24,960.1,288.08,6,264.67,714.36,35
9,27-FEB-18/00:00:00,824,28.73,2,448,498.05,265.99,4,860.57,604.83,26
9,27-FEB-18/01:00:00,832,28.54,2,231,47.13,219.35,4,366.58,500.95,30
9,27-FEB-18/02:00:00,814,29.2,2,290,71.92,229.42,4,472.52,555.41,34
9,27-FEB-18/03:00:00,818,29.07,2,975,827.84,326.79,8,497.66,1,30.52
9,27-FEB-18/04:00:00,816,29.26,5,321,770.78,248.9,19,333.63,1,505.77
9,27-FEB-18/05:00:00,912,26.45,5,638,413.77,265.22,20,902.17,1,700.07
9,27-FEB-18/06:00:00,872,27.6,2,461,900.57,294,5,290.94,620.8,29
9,27-FEB-18/07:00:00,868,27.73,2,499,564.27,280.85,5,36.86,600.93,29
9,27-FEB-18/08:00:00,888,27.28,2,623,877.73,279.45,5,698.4,605.96,29
9,27-FEB-18/09:00:00,889,27.27,2,954,260.98,287.16,6,41.31,718.12,36
9,27-FEB-18/10:00:00,912,26.78,2,880,478.52,286.69,5,303.59,658.47,32
9,27-FEB-18/11:00:00,831,29.16,2,745,338.73,280.9,4,783.73,606.41,31
9,27-FEB-18/12:00:00,814,29.69,2,551,739.52,258.86,5,5.1,598.31,28
9,27-FEB-18/13:00:00,847,28.72,2,498,365.45,254.91,4,301.57,574.73,26
9,27-FEB-18/14:00:00,836,29.07,3,44,643.9,311.66,5,701.65,759.8,32
9,27-FEB-18/15:00:00,879,27.75,3,187,571.68,336.12,5,938.87,799.61,31
9,27-FEB-18/16:00:00,856,28.56,3,480,120.5,364.39,7,509.86,940.94,32
9,27-FEB-18/17:00:00,875,27.94,3,822,876.5,394.68,8,578.8,1,23.97
9,27-FEB-18/18:00:00,865,27.89,3,411,978.61,356.48,6,769.7,861.52,40
9,27-FEB-18/19:00:00,876,27.65,3,246,16.79,339.83,6,824.41,806.97,32
9,27-FEB-18/20:00:00,831,29.15,2,935,868.98,333.94,5,626.37,723.09,29
9,27-FEB-18/21:00:00,835,29.07,3,4,935.25,327.79,5,955.87,740.51,27
9,27-FEB-18/22:00:00,841,28.96,2,840,766.7,310.27,5,466.2,663.96,35
9,27-FEB-18/23:00:00,834,29.34,2,620,49.07,285.17,4,823.58,598.53,29
9,28-FEB-18/00:00:00,841,29.07,2,244,290.97,263.48,4,378.06,514.24,26
9,28-FEB-18/01:00:00,819,29.9,2,216,794.78,243.83,4,693.77,512.89,27
9,28-FEB-18/02:00:00,836,29.34,2,429,480.07,237.81,4,726.59,550.05,28
9,28-FEB-18/03:00:00,820,29.91,2,28,389.6,242.01,3,862.83,441.23,24
9,28-FEB-18/04:00:00,830,29.66,2,0,411.8,237.25,3,355.49,403.85,26
9,28-FEB-18/05:00:00,822,29.93,2,276,348.11,251.83,4,292.66,487.59,34
9,28-FEB-18/06:00:00,886,27.93,2,730,140.53,301.88,5,892.38,610.88,30
9,28-FEB-18/07:00:00,924,26.92,2,400,391.79,280.36,4,715.58,561.26,28
9,28-FEB-18/08:00:00,901,27.51,2,550,75.64,285.83,5,345.61,583,29
9,28-FEB-18/09:00:00,910,27.33,2,750,26.76,286.18,5,390.18,672.08,32
9,28-FEB-18/10:00:00,877,28.28,2,822,174.61,307.03,5,624.07,692.25,27
9,28-FEB-18/11:00:00,872,28.47,2,619,287.97,304.45,4,792.99,588.29,27
9,28-FEB-18/12:00:00,843,29.39,2,384,250.03,294.22,4,535.32,563.73,25
9,28-FEB-18/13:00:00,835,29.69,2,526,330.6,290.04,4,584.4,580.77,26
9,28-FEB-18/14:00:00,859,28.91,3,61,466.4,327.7,6,185.93,744.68,30
9,28-FEB-18/15:00:00,831,29.89,3,292,709.95,347.1,6,919.29,839.49,31
9,28-FEB-18/16:00:00,831,30.15,3,772,429.66,373.2,7,993.45,962.91,37
9,28-FEB-18/17:00:00,838,29.78,3,466,860.76,375.02,7,614.81,940.49,36
9,28-FEB-18/18:00:00,833,29.88,3,389,819.29,358.44,6,706.21,851.5,32
9,28-FEB-18/19:00:00,818,30.51,2,968,75.57,344.92,5,836.66,737.65,32
9,28-FEB-18/20:00:00,831,30.14,3,122,872.38,331.4,6,954.27,755.79,31
9,28-FEB-18/21:00:00,816,30.68,2,968,502.06,321.19,5,736.43,703.04,36
9,28-FEB-18/22:00:00,816,30.64,2,924,533.8,327.23,5,276.37,662.77,33
9,28-FEB-18/23:00:00,924,27.26,4,347,418.46,323.83,12,640.66,1,811.75
9,01-MAR-18/00:00:00,906,27.79,3,885,339.84,286.86,11,462.9,1,620.94
9,01-MAR-18/01:00:00,897,28.02,4,273,300.31,249.17,12,623.98,1,745.73
9,01-MAR-18/02:00:00,817,30.65,3,932,890.14,261.05,11,322.62,1,532.25
9,01-MAR-18/03:00:00,854,29.4,2,235,32.91,260.3,4,344.34,578.8,27
9,01-MAR-18/04:00:00,919,27.56,2,373,442.94,267.5,4,440.38,560.89,29
9,01-MAR-18/05:00:00,817,30.75,2,651,876.08,293.9,5,541.54,688.78,32
9,01-MAR-18/06:00:00,867,29.1,2,475,229.69,284.47,5,20.72,644.01,29
9,01-MAR-18/07:00:00,887,28.52,2,425,848.58,300.5,4,980.23,595.3,27
9,01-MAR-18/08:00:00,904,28.05,2,486,978.97,286.35,4,960.67,620.89,28
9,01-MAR-18/09:00:00,917,27.68,2,724,922.96,311.7,5,502.1,676.38,30
9,01-MAR-18/10:00:00,872,29.02,3,15,817.1,319.63,6,517.87,736.54,29
9,01-MAR-18/11:00:00,891,28.47,2,718,314.84,320.61,5,195.52,671.14,28
9,01-MAR-18/12:00:00,835,30.24,2,678,833.99,307.36,5,144.14,630.32,27
9,01-MAR-18/13:00:00,832,30.24,2,865,58.84,331.19,5,913.47,744.92,29
9,01-MAR-18/14:00:00,833,30.11,2,922,345.16,378.61,6,415.03,742.42,36
9,01-MAR-18/15:00:00,854,29.51,3,199,72.99,352.47,6,358.42,803.14,32
9,01-MAR-18/16:00:00,838,30.08,3,567,264.82,366.38,7,265.57,953.02,37
9,01-MAR-18/17:00:00,815,31.09,3,428,152.91,369.67,7,79.77,904.5,40
9,01-MAR-18/18:00:00,824,30.67,3,179,658.46,357.4,7,24.15,867.3,31
9,01-MAR-18/19:00:00,815,30.92,3,58,697.13,349.08,6,504.26,793.07,30
9,01-MAR-18/20:00:00,827,30.6,2,941,688.95,327.66,5,565.02,680.69,31
9,01-MAR-18/21:00:00,815,31.03,2,711,331.4,326.37,5,163.76,641.73,29
9,01-MAR-18/22:00:00,816,31.04,2,762,508.41,321.08,5,220.95,637.69,29
9,01-MAR-18/23:00:00,867,29.29,4,114,671.94,347.08,12,279.39,1,682.85
9,02-MAR-18/00:00:00,851,29.88,2,434,668.07,287.24,5,481.95,696.47,39
9,02-MAR-18/01:00:00,956,26.82,2,326,919.7,249.02,4,846.68,581.63,30
9,02-MAR-18/02:00:00,865,29.5,2,640,621.78,239.87,7,82.88,546.02,32
9,02-MAR-18/03:00:00,844,30.19,4,916,569.22,249.25,21,55.97,643.32,30
9,02-MAR-18/04:00:00,856,29.89,2,190,424.98,248.27,3,864.72,457.47,30
9,02-MAR-18/05:00:00,854,29.99,2,141,259.8,247.05,3,911.07,497.52,30
9,02-MAR-18/06:00:00,893,28.71,2,293,54.88,274.35,4,378.05,535.7,33
9,02-MAR-18/07:00:00,897,28.6,2,250,775.72,278.38,4,547.64,524.44,29
9,02-MAR-18/08:00:00,877,29.19,2,222,65.01,261.65,4,76.13,496.86,28
9,02-MAR-18/09:00:00,845,30.22,2,490,982.67,278.15,4,379.33,547.09,41
9,02-MAR-18/10:00:00,861,29.72,2,526,798.63,289.1,4,670.64,586.85,30
9,02-MAR-18/11:00:00,851,30.08,2,183,39.01,282.61,4,24.48,516,30
9,02-MAR-18/12:00:00,820,31.13,2,45,906.01,282.74,3,783.61,476.86,24
9,02-MAR-18/13:00:00,855,29.79,2,314,127.47,287.14,4,75.93,530.59,33
9,02-MAR-18/14:00:00,816,31.22,2,734,264.73,304.62,5,637.3,626.61,32
9,02-MAR-18/15:00:00,830,30.78,2,834,463.55,332.36,5,286.29,679.21,32
9,02-MAR-18/16:00:00,874,29.31,3,112,8.45,342.97,6,441.58,807.84,31
9,02-MAR-18/17:00:00,834,30.64,3,442,700.92,359.11,7,434.65,884.94,33
9,02-MAR-18/18:00:00,854,29.97,3,62,18.57,370.32,5,608.02,716.93,124
9,02-MAR-18/19:00:00,836,30.5,2,900,850.35,337.7,5,352.12,693.89,64
9,02-MAR-18/20:00:00,815,31.3,2,830,276.83,330.52,5,215.35,648.8,28
9,02-MAR-18/21:00:00,837,30.53,2,717,445.12,307.55,5,915.96,702.72,27
9,02-MAR-18/22:00:00,827,30.94,2,647,395.26,297.7,5,34.86,572.59,30
9,02-MAR-18/23:00:00,870,29.44,2,287,638.47,289.7,3,976.56,490.8,26
9,03-MAR-18/00:00:00,916,28.05,2,95,475.74,284.6,3,718.65,457.81,23
9,03-MAR-18/01:00:00,943,27.29,1,863,246.21,265.33,3,330.9,389.67,24
9,03-MAR-18/02:00:00,853,30.02,1,709,969.14,257.71,3,96.84,363.22,23
9,03-MAR-18/03:00:00,828,30.86,1,615,17.77,231.3,2,815.85,319.42,21
9,03-MAR-18/04:00:00,835,30.58,1,742,737.74,226.32,3,201.71,349.37,34
9,03-MAR-18/05:00:00,814,30.91,1,681,604.87,219.73,3,21.11,325.94,24
9,03-MAR-18/06:00:00,874,28.95,1,727,247.29,241.11,2,835.48,309.64,24
9,03-MAR-18/07:00:00,860,29.28,1,616,646.95,226.97,2,467.49,271.73,67
9,03-MAR-18/08:00:00,899,28.11,1,696,775.05,211.27,3,100.07,371.17,45
9,03-MAR-18/09:00:00,826,30.46,1,660,51.74,223.91,2,502.37,292.83,24
9,03-MAR-18/10:00:00,880,28.77,1,554,870.76,225.11,2,557.35,285.12,22
9,03-MAR-18/11:00:00,842,29.98,1,608,557.47,216.84,2,703.28,288.83,22
9,03-MAR-18/12:00:00,813,31.02,1,608,295.18,209.29,2,119.37,251.96,24
9,03-MAR-18/13:00:00,857,29.61,1,620,231.32,209.65,2,335.29,266.39,25
9,03-MAR-18/14:00:00,836,30.31,1,502,195.65,205.66,2,179.91,264.96,30
9,03-MAR-18/15:00:00,827,30.67,1,847,886.23,208.6,4,697.61,330.31,31
9,03-MAR-18/16:00:00,860,29.58,1,955,570.32,220.03,5,5.18,364.59,34
9,03-MAR-18/17:00:00,827,30.73,1,682,634.68,209.76,3,274,402.93,39
9,03-MAR-18/18:00:00,816,31.13,1,638,875.44,214.39,3,313.78,413.13,39
9,03-MAR-18/19:00:00,825,30.84,1,617,128.58,208.38,3,111.08,366,40
9,03-MAR-18/20:00:00,817,31.14,1,341,461.15,195.64,2,430.12,261.16,38
9,03-MAR-18/21:00:00,806,31.55,1,318,392.28,212.94,2,39.7,243.52,40
9,03-MAR-18/22:00:00,806,31.55,1,370,133.91,206.43,2,57.06,242.63,41
9,03-MAR-18/23:00:00,806,31.61,1,277,480.54,202.66,1,939.57,220.89,41
9,04-MAR-18/00:00:00,806,31.63,1,432,349.04,207.53,2,140.37,259.86,39
9,04-MAR-18/01:00:00,806,31.62,1,318,589.66,204.96,2,105.86,245.02,41
9,04-MAR-18/02:00:00,806,31.67,1,587,435.89,213.24,3,412.83,436.49,42
9,04-MAR-18/03:00:00,840,30.48,1,342,15.09,209.06,2,234.92,253.47,43
9,04-MAR-18/04:00:00,814,31.41,1,344,803.83,189.96,1,910.59,236.37,40
9,04-MAR-18/05:00:00,886,28.99,1,308,199.1,207.28,1,950.27,234.82,35
9,04-MAR-18/06:00:00,848,30.24,1,350,61.38,200.88,2,139.31,241.18,36
9,04-MAR-18/07:00:00,893,28.87,1,463,698.08,198.1,1,970.2,241.81,26
9,04-MAR-18/08:00:00,878,29.34,1,607,368.93,206.28,2,593.77,314.44,23
9,04-MAR-18/09:00:00,904,28.57,1,628,464.82,207.59,2,459.62,300.7,24
9,04-MAR-18/10:00:00,852,30.21,1,609,863.8,202.34,2,320.79,273.22,27
9,04-MAR-18/11:00:00,887,29.15,1,616,422.11,205.51,2,497.81,277.83,35
9,04-MAR-18/12:00:00,827,31.14,1,543,716.48,204.22,2,73.6,237.98,32
9,04-MAR-18/13:00:00,821,31.42,1,560,901.72,201.73,2,80.96,252.64,33
9,04-MAR-18/14:00:00,849,30.41,1,576,637.42,204.2,2,199.69,249.61,38
9,04-MAR-18/15:00:00,824,31.34,1,860,863.88,210.54,4,221.19,304.97,39
9,04-MAR-18/16:00:00,825,31.32,1,696,510.78,209.46,2,454.97,291.71,37
9,04-MAR-18/17:00:00,846,20.67,1,663,913.97,212.54,2,929.52,352.22,57
9,04-MAR-18/18:00:00,852,21.82,1,750,632.59,199.81,3,33.09,389.93,60
9,04-MAR-18/19:00:00,906,21.35,1,547,706.33,201.49,2,169.38,285.41,37
9,04-MAR-18/20:00:00,895,21.99,1,462,473.4,199.87,2,85.26,259.21,35
9,04-MAR-18/21:00:00,818,24.23,1,551,236.28,198.04,2,167.11,270.97,37
9,04-MAR-18/22:00:00,818,24.52,1,510,432.3,197.09,2,439.68,341.58,46
9,04-MAR-18/23:00:00,852,23.9,1,567,253.43,196.6,2,27.23,253.03,34
9,05-MAR-18/00:00:00,822,24.95,1,671,287.32,205.18,2,432.69,287.36,32
9,05-MAR-18/01:00:00,868,24.06,1,765,467.86,190.1,3,538.27,387.04,46
9,05-MAR-18/02:00:00,866,24.34,1,913,631.27,203.3,3,699.66,424.45,51
9,05-MAR-18/03:00:00,857,24.84,2,43,371.73,228.92,3,795.87,476.12,54
9,05-MAR-18/04:00:00,852,25.18,2,73,492.32,231.31,4,103.25,486.53,52
9,05-MAR-18/05:00:00,842,25.66,2,329,442.56,263.99,4,868.21,594.83,149
9,05-MAR-18/06:00:00,852,25.55,2,547,911.17,275.51,5,399.22,701.79,121
9,05-MAR-18/07:00:00,829,26.43,2,332,782.7,279.62,4,395.52,563.38,39
9,05-MAR-18/08:00:00,817,26.82,2,440,975.35,277.27,4,618.36,586.96,44
9,05-MAR-18/09:00:00,813,27.34,2,646,510.49,292.94,5,658.81,684.4,29
9,05-MAR-18/10:00:00,815,27.43,2,967,545.86,315.17,5,462.33,710.89,34
9,05-MAR-18/11:00:00,837,26.82,2,642,58.96,303.19,5,91.71,627.22,33
9,05-MAR-18/12:00:00,818,27.58,2,692,561.07,307.42,5,737.09,697.94,32
9,05-MAR-18/13:00:00,821,27.56,2,530,748.18,308.06,4,823.2,614.89,44
9,05-MAR-18/14:00:00,905,25.27,3,1,644.97,330.93,6,124.22,722.77,32
9,05-MAR-18/15:00:00,886,25.97,3,344,830.73,354.6,6,920.59,893.5,37
9,05-MAR-18/16:00:00,918,25.28,3,675,419.7,402.67,8,594.25,1,6.78
9,05-MAR-18/17:00:00,848,27.26,3,606,471.45,394.2,7,985.08,984.21,38
9,05-MAR-18/18:00:00,887,26.25,3,382,305.82,371.73,7,477.11,881.65,40
9,05-MAR-18/19:00:00,866,26.86,3,83,221.02,346.11,6,542.65,820.97,33
9,05-MAR-18/20:00:00,834,27.91,3,47,304.98,353.25,5,941.03,735.62,32
9,05-MAR-18/21:00:00,862,27.09,3,78,233.01,345.44,6,342.55,747.09,46
9,05-MAR-18/22:00:00,831,28.1,2,811,282.71,317.03,5,239.93,643.6,32
